date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
21-05-2003,34.75,34.95,35.5,34.55,34.55,34.8,35.08,350593,1.22998E+12
22-05-2003,34.8,35.45,35.5,34.5,35.1,35,34.94,203286,7.10292E+11
23-05-2003,35,35.1,35.2,34.75,35.05,35,35,865941,3.03076E+12
26-05-2003,35,35,38.4,35,37.85,37.35,37.07,508313,1.88433E+12
27-05-2003,37.35,37.8,39.8,36.45,36.75,36.6,38.41,906851,3.48341E+12
28-05-2003,36.6,37.75,38,36.9,37.75,37.45,37.16,178880,6.6463E+11
29-05-2003,37.45,38,40.3,38,39.35,39.2,39.37,936377,3.68665E+12
30-05-2003,39.2,39.9,39.9,37.2,38.1,38.1,38.4,303405,1.16495E+12
02-06-2003,38.1,38.75,39.7,37.3,39.25,39.1,38.88,296201,1.15156E+12
03-06-2003,39.1,39.9,41.8,39.9,41.8,41.45,41.01,950430,3.89744E+12
04-06-2003,41.45,42,42.3,41.5,41.8,41.8,41.85,510970,2.13833E+12
05-06-2003,41.8,42,42,41.1,41.9,41.9,41.78,393994,1.64622E+12
06-06-2003,41.9,41.25,41.9,40.35,40.9,40.9,41.05,349716,1.43549E+12
09-06-2003,40.9,41.9,42,41,41.45,41.4,41.52,138490,5.75044E+11
10-06-2003,41.4,41,41.45,39.4,39.9,39.7,40.27,154417,6.2189E+11
11-06-2003,39.7,40.05,41.5,39.9,41,41.1,40.82,261310,1.06678E+12
12-06-2003,41.1,41,41.7,39.9,40,40.05,40.47,308432,1.24837E+12
13-06-2003,40.05,40.75,44,40.75,42,42.1,42.53,720856,3.06568E+12
16-06-2003,42.1,42,42,41,41.45,41.25,41.4,193105,7.99377E+11
17-06-2003,41.25,42.25,42.5,41.45,41.5,41.55,41.73,306834,1.28039E+12
18-06-2003,41.55,41.9,41.9,40.65,41.1,41.35,41.34,440341,1.82024E+12
19-06-2003,41.35,41.45,41.45,39.6,39.6,40.15,40.59,489859,1.98826E+12
20-06-2003,40.15,40.15,40.5,38.8,39.5,39.15,39.52,136701,5.40269E+11
23-06-2003,39.15,39.6,39.75,36.7,37.1,36.9,37.8,382766,1.44696E+12
24-06-2003,36.9,37.8,38,36.85,37.05,37.05,37.28,186955,6.96915E+11
25-06-2003,37.05,37,38.4,36.5,38,37.75,37.84,303380,1.14798E+12
26-06-2003,37.75,37.95,38.75,37.95,38.05,38.2,38.34,347747,1.33318E+12
27-06-2003,38.2,38.7,39.3,36,38.55,38.5,38.41,374772,1.4395E+12
30-06-2003,38.5,38.8,39.35,38.5,38.95,39.05,38.96,324396,1.26376E+12
01-07-2003,39.05,39.5,39.5,38.5,39.05,39.1,38.93,101537,3.95277E+11
02-07-2003,39.1,39,39.35,38,39,38.8,38.76,169782,6.58113E+11
03-07-2003,38.8,39.2,39.4,38.85,39.05,39.1,39.12,179714,7.02997E+11
04-07-2003,39.1,39,39,37.35,38.4,38.35,38.15,188244,7.18188E+11
07-07-2003,38.35,37.5,38.25,36.75,37,37,37.25,665872,2.48044E+12
08-07-2003,37,37.25,37.5,36,36.6,36.6,36.33,737387,2.67925E+12
09-07-2003,36.6,37.5,37.5,36.1,36.4,36.25,36.49,258160,9.41959E+11
10-07-2003,36.25,36.8,38,36.05,37.25,36.95,37.33,250754,9.36005E+11
11-07-2003,36.95,36.55,37.8,36.55,37.4,37.35,37.45,132368,4.95741E+11
14-07-2003,37.35,37.9,38.25,37.4,38.1,37.95,37.92,317812,1.20514E+12
15-07-2003,37.95,38.5,39.3,37.4,37.9,37.65,37.82,1673354,6.32916E+12
16-07-2003,37.65,38,38.3,37.4,38,37.95,37.98,761474,2.8922E+12
17-07-2003,37.95,37.8,42.15,37.8,39.7,39.75,40.45,3188129,1.28945E+13
18-07-2003,39.75,40,42.1,39.25,42,41.25,40.81,3112572,1.27028E+13
21-07-2003,41.25,42.8,43.85,41.35,41.6,41.8,42.6,3686328,1.57054E+13
22-07-2003,41.8,44,45,41.25,44.15,44.1,43.38,3159043,1.37038E+13
23-07-2003,44.1,44.8,45.7,41.55,42.4,42.55,44.08,5232447,2.30666E+13
24-07-2003,42.55,43,47.8,42.25,46.8,47.15,45.38,3957165,1.7957E+13
25-07-2003,47.15,47.5,47.5,45.15,47.4,46.95,46.53,1778937,8.27741E+12
28-07-2003,46.95,50,50,46.75,47.6,47.6,47.66,2076509,9.89643E+12
29-07-2003,47.6,47.9,47.9,46.05,46.5,46.5,46.89,698021,3.27272E+12
30-07-2003,46.5,47.5,47.5,46.05,46.4,46.25,46.83,821165,3.84518E+12
31-07-2003,46.25,46.7,52.7,46.2,50,50.65,49.9,6134279,3.06116E+13
01-08-2003,50.65,50.85,53.5,49.75,52.9,52.95,52.31,2978418,1.55792E+13
04-08-2003,52.95,51.9,53.35,51.5,51.55,52.4,52.58,1565761,8.23236E+12
05-08-2003,52.4,52.6,56.7,52.6,54.5,54.3,54.9,3507903,1.92591E+13
06-08-2003,54.3,54,54,51.4,52,51.85,52.31,2456912,1.2853E+13
07-08-2003,51.85,52.8,53.2,50.1,50.5,51.2,51.81,1883413,9.75727E+12
08-08-2003,51.2,51.7,52.45,49.55,50.65,50.8,50.46,2411783,1.21696E+13
11-08-2003,50.8,49,52.8,49,51.8,51.95,51.65,2013831,1.04015E+13
12-08-2003,51.95,51.6,53.25,50.65,51.4,51.65,52,1276103,6.63616E+12
13-08-2003,51.65,51.85,52.95,50.1,50.3,50.45,51.31,2424938,1.24414E+13
14-08-2003,50.45,51.05,55,50.25,54.5,53.3,51.84,2215678,1.14866E+13
18-08-2003,53.3,54.45,57.9,54,57,57,56.49,2580979,1.45804E+13
19-08-2003,57,57.6,63.7,57.1,61.4,61.7,61.16,4152630,2.53971E+13
20-08-2003,61.7,62,63.5,58,60.5,60.55,61.25,2177413,1.33377E+13
21-08-2003,60.55,60.7,62.35,56.15,61.5,61.65,61.38,2365531,1.45198E+13
22-08-2003,61.65,62.1,63.9,62.1,63.6,63.55,63.2,1923342,1.21546E+13
25-08-2003,63.55,64,64.35,58.25,62.1,62,62.38,3208029,2.00103E+13
26-08-2003,62,64,64.25,61,63.75,63.9,63.77,1397304,8.91107E+12
27-08-2003,63.9,64,66.45,63.6,66.2,66.05,65.32,1654354,1.08054E+13
28-08-2003,66.05,66.6,68.5,66,67.65,68.2,67.57,1378435,9.31375E+12
29-08-2003,68.2,68.9,70,66.1,70,69.3,68.68,1231443,8.45801E+12
01-09-2003,69.3,70,70.7,67.6,68,68.5,69.4,503474,3.49416E+12
02-09-2003,68.5,69,69.45,66,66.5,66.6,66.89,859960,5.75266E+12
03-09-2003,66.6,68.05,69.65,64,64.5,64.5,65.57,2490610,1.63301E+13
04-09-2003,64.5,63.7,65,63.6,64.9,64.65,64.64,602027,3.89143E+12
05-09-2003,64.65,65,65.45,64.4,64.5,64.8,64.92,590849,3.83584E+12
08-09-2003,64.8,65.4,65.75,62.9,63.05,63.05,64.04,680028,4.35474E+12
09-09-2003,63.05,63.8,65.25,62.75,63.7,63.65,64.39,1024320,6.59564E+12
10-09-2003,63.65,64.3,65,62.3,63.4,63.85,63.51,813971,5.16964E+12
11-09-2003,63.85,64,65.25,63.05,63.15,63.3,64.18,652195,4.1858E+12
12-09-2003,63.3,64,64.3,60.5,61.5,61.6,62.93,928043,5.83994E+12
15-09-2003,61.6,61,64.1,59.9,61.1,62.2,61.26,979362,5.99979E+12
16-09-2003,62.2,61.9,63.1,60.1,62.1,62.6,61.51,793591,4.88165E+12
17-09-2003,62.6,66.1,69.7,62.5,63,63.2,63.23,948168,5.9952E+12
18-09-2003,63.2,63.8,66.3,62.45,65,65.35,64.23,914686,5.87462E+12
19-09-2003,65.35,66.3,68,64.05,64.95,64.9,65.94,978438,6.45168E+12
22-09-2003,64.9,65,65,63,63,63.05,63.45,265195,1.68277E+12
23-09-2003,63.05,58.15,63.9,58.15,63.9,63.1,62.99,286679,1.80592E+12
24-09-2003,63.1,64,67.7,64,67.05,67,66.24,1298891,8.60335E+12
25-09-2003,67,67,67.5,65.1,66.75,66.8,66.71,776120,5.17779E+12
26-09-2003,66.8,77.7,79.9,70,75.1,75.6,76.11,5745488,4.37302E+13
29-09-2003,75.6,76.6,81.9,76.1,77.25,76.85,78.89,2573392,2.0302E+13
30-09-2003,76.85,77.5,79.9,76.2,79.5,79.45,78.55,2646803,2.07902E+13
01-10-2003,79.45,79,81.5,76.8,77.35,77.2,79.36,2503460,1.98684E+13
03-10-2003,77.2,78.1,78.6,73.55,74.75,74.95,75.14,2354861,1.76938E+13
06-10-2003,74.95,75,75.9,74.25,75.1,75,75.01,1396859,1.04782E+13
07-10-2003,75,76,77.45,74.75,76.35,76.15,76.14,2665788,2.02977E+13
08-10-2003,76.15,76.5,77.5,75.15,76.1,76.2,76.09,2029349,1.54423E+13
09-10-2003,76.2,75,76,73.2,74.7,75.25,74.78,2025885,1.51495E+13
10-10-2003,75.25,75.75,76.6,75,76.25,76,75.95,1657551,1.25891E+13
13-10-2003,76,76.9,81.65,76.9,78.5,78.85,78.91,1816162,1.43306E+13
14-10-2003,78.85,79.25,79.5,70.1,72.5,72.35,75.24,2258504,1.69939E+13
15-10-2003,72.35,72.4,79,71.8,77.7,77.95,74.81,3767193,2.81821E+13
16-10-2003,77.95,78.1,78.25,75.5,76.5,77.35,76.83,946515,7.27184E+12
17-10-2003,77.35,77.4,79.95,77,77.9,78.1,78.77,1977836,1.55798E+13
20-10-2003,78.1,79,79,74.05,75,74.9,76.68,1569680,1.20356E+13
21-10-2003,74.9,76.75,76.75,70.3,73,72.85,73.23,1735107,1.27057E+13
22-10-2003,72.85,73.5,74.5,70,70.8,70.7,71.23,1733416,1.23479E+13
23-10-2003,70.7,72,77,71.5,75.9,75.8,75.2,3795186,2.85406E+13
24-10-2003,75.8,76.1,78.3,76.1,77,77.3,77.39,2014535,1.55903E+13
25-10-2003,77.3,78.2,78.65,77.5,78.5,78.3,78.13,754410,5.8944E+12
27-10-2003,78.3,78.5,81.5,76,77,76.4,78.84,2698297,2.12724E+13
28-10-2003,76.4,76.4,88.95,76,82.75,82.95,84,8125637,6.82585E+13
29-10-2003,82.95,83,87.3,81.65,86.5,86.3,84.59,3037638,2.56956E+13
30-10-2003,86.3,86.7,91.4,86.1,89.95,89.8,89.61,4046859,3.62633E+13
31-10-2003,89.8,89.9,93.3,86.2,90.15,90.4,90.25,3337427,3.01214E+13
03-11-2003,90.4,90.8,91.2,85.8,86.15,86.3,87.73,1626311,1.42681E+13
04-11-2003,86.3,87.3,89.8,85.75,86.6,86.6,87.13,1946926,1.69644E+13
05-11-2003,86.6,87.3,87.7,83,83.9,84.05,84.8,1405266,1.19171E+13
06-11-2003,84.05,84.4,87.7,83.6,84.55,84.8,85.3,2668424,2.27607E+13
07-11-2003,84.8,85.6,86.9,84.5,85.05,85.2,85.63,878959,7.52672E+12
10-11-2003,85.2,100,100,83.55,84.2,84.2,84.57,809027,6.84169E+12
11-11-2003,84.2,85.5,89.35,85.5,87.25,87.45,87.3,2585299,2.25686E+13
12-11-2003,87.45,87.4,88.25,83.05,85.3,85.05,85.07,3021469,2.57042E+13
13-11-2003,85.05,84.5,86.35,82.5,82.6,82.95,84.02,1750624,1.47082E+13
14-11-2003,82.95,83,85.65,82,84.6,84.25,84.42,2451759,2.06976E+13
15-11-2003,84.25,84.85,85.35,82.5,84.95,84.45,83.97,302882,2.54317E+12
17-11-2003,84.45,85.5,85.5,83.5,84.5,84.2,84.18,1035512,8.71714E+12
18-11-2003,84.2,84.5,84.5,82.05,83,82.85,83.19,910328,7.5729E+12
19-11-2003,82.85,86,86.3,82.3,82.5,82.65,84.21,1922015,1.61856E+13
20-11-2003,82.65,82.55,83.5,81.75,82,82.1,82.58,1076936,8.89376E+12
21-11-2003,82.1,82.6,83,80.25,81.75,81.55,81.1,888432,7.20505E+12
24-11-2003,81.55,81.95,82.4,80.25,80.7,81.1,81.09,471454,3.8232E+12
25-11-2003,81.1,83,84.95,80.85,82.1,82.25,81.95,802878,6.57957E+12
27-11-2003,82.25,81.25,82.9,78,82,81.5,80.75,2036309,1.6443E+13
28-11-2003,81.5,82.75,85.5,82.5,85.35,84.8,84.12,1544811,1.29949E+13
01-12-2003,84.8,85.45,85.9,82.65,82.65,82.9,83.41,570502,4.7583E+12
02-12-2003,82.9,84.75,85.65,81.5,81.55,81.9,82.51,435512,3.59361E+12
03-12-2003,81.9,82,82.8,81,81,81.2,81.83,544683,4.45732E+12
04-12-2003,81.2,81.7,84.8,80.55,82.3,82.35,82.98,1305825,1.08353E+13
05-12-2003,82.35,84,85.5,81,84.5,84.45,83.51,1573259,1.31386E+13
08-12-2003,84.45,84.3,91.75,83.65,90.85,90.6,89.51,4308771,3.85695E+13
09-12-2003,90.6,90,94.9,90,91.75,92.7,93.15,4817388,4.48739E+13
10-12-2003,92.7,92,92.8,86.25,87.1,87.05,89.56,1520355,1.3617E+13
11-12-2003,87.05,88.4,89.9,86.6,87.25,87.35,88.13,1114680,9.82359E+12
12-12-2003,87.35,87.3,91,85.4,89.3,89.2,89,3224892,2.87027E+13
15-12-2003,89.2,90.9,93,88.85,89.7,89.6,91.21,2301278,2.099E+13
16-12-2003,89.6,89.65,92,87.8,89.75,90,89.97,3148093,2.83231E+13
17-12-2003,90,90.9,92,89.5,89.9,90.15,90.54,2932257,2.65492E+13
18-12-2003,90.15,90.45,94.55,90.3,93,93.05,93.03,4457889,4.14704E+13
19-12-2003,93.05,94.4,95,91.2,92.15,91.95,93.4,2108033,1.96892E+13
22-12-2003,91.95,92.65,97.6,91.6,96.25,95.95,95.04,4839573,4.59947E+13
23-12-2003,95.95,97,100.65,97,98,97.9,98.98,5994580,5.93336E+13
24-12-2003,97.9,99.35,109.3,98,107.1,107.45,104.57,11059535,1.15649E+14
26-12-2003,107.45,111,112,104.2,106.65,106.5,108.45,5781418,6.27012E+13
29-12-2003,106.5,107,109.7,105.6,106.55,106.2,107.27,2472765,2.65251E+13
30-12-2003,106.2,107.3,108.15,105,106.15,105.95,106.17,3038698,3.22619E+13
31-12-2003,105.95,106.9,108.7,105,105.25,105.1,106.56,1904146,2.02901E+13
01-01-2004,105.1,106.65,111.9,106,111.7,111.05,109.85,3110593,3.41691E+13
02-01-2004,111.05,112.5,113.4,108.55,109.7,109.65,110.24,2711972,2.98972E+13
05-01-2004,109.65,110.95,110.95,105.3,108,107.25,107.57,1934195,2.08056E+13
06-01-2004,107.25,109.4,115,108.9,114,113.05,112.91,5879013,6.63822E+13
07-01-2004,113.05,115.4,116.6,109.3,113,111.6,113.1,2752967,3.11361E+13
08-01-2004,111.6,112.45,124,112.45,123.4,121.65,117.4,4013707,4.71222E+13
09-01-2004,121.65,126,130.45,119,119.6,120.5,123.93,3659061,4.5346E+13
12-01-2004,120.5,120.8,122.2,116.95,119.7,119.55,119.69,2506085,2.99958E+13
13-01-2004,119.55,119.5,121.5,115.45,119,119.15,118.59,1947845,2.30994E+13
14-01-2004,119.15,121.4,140,120.35,121.8,122,123.88,3701521,4.58533E+13
15-01-2004,122,127,127,113.1,120.2,119.3,120.83,4884274,5.90161E+13
16-01-2004,119.3,120,122.7,113,113.6,114.3,117.82,3874159,4.56454E+13
19-01-2004,114.3,111,115.8,108.6,114.3,112.45,111.93,3947241,4.41795E+13
20-01-2004,112.45,119,125,116.25,119.3,118.25,122.06,9159099,1.11795E+14
21-01-2004,118.25,119.85,125.95,119.15,122.5,123.3,123.13,7101278,8.74354E+13
22-01-2004,123.3,124.5,130,119.6,123.6,122.15,125.15,4353438,5.44831E+13
23-01-2004,122.15,123.5,127,121,127,126.35,124.27,2011150,2.49916E+13
27-01-2004,126.35,128.3,151.3,128.3,146,147.1,143.05,10033701,1.43532E+14
28-01-2004,147.1,145.9,147,136.05,140.65,139.6,141.79,4918119,6.97318E+13
29-01-2004,139.6,140.9,140.9,133.5,140.5,138.7,136.45,3182111,4.34201E+13
30-01-2004,138.7,138.5,141.65,133.6,133.75,134.65,137.12,2174746,2.98199E+13
03-02-2004,134.65,135.7,137.4,127.15,127.5,128.25,132.56,3445639,4.56738E+13
04-02-2004,128.25,128.5,134.45,126.65,132,130.75,130.11,3158708,4.10993E+13
05-02-2004,130.75,131.95,132.9,127,128.45,128.35,129.66,2384723,3.09206E+13
06-02-2004,128.35,130.4,141,129,139.8,139.8,136.09,5540332,7.53976E+13
09-02-2004,139.8,141,141.5,134.1,139.8,138.9,137.62,3753957,5.16637E+13
10-02-2004,138.9,139.9,144.5,136.5,138.25,138.1,140.69,4759892,6.69686E+13
11-02-2004,138.1,140.4,143.4,138.5,141.4,141.6,141.39,3083731,4.3602E+13
12-02-2004,141.6,143,148.3,142.3,147.5,147.45,145.64,5903133,8.59748E+13
13-02-2004,147.45,147.75,154,146.5,152.65,153.15,151.31,7728379,1.16938E+14
16-02-2004,153.15,153,160.25,153,157.7,158.5,157.77,5186146,8.18241E+13
17-02-2004,158.5,158,160,151.65,158.1,158.65,156.14,3335886,5.20852E+13
18-02-2004,158.65,160.4,160.4,155,156.55,156.7,157.05,2008241,3.1539E+13
19-02-2004,156.7,156.95,160,155.6,158,157.3,157.91,3434017,5.4227E+13
20-02-2004,157.3,158.5,158.5,150.5,153.95,153,153,3346892,5.12081E+13
23-02-2004,153,154.5,157,148.85,149,150.15,153.49,2293124,3.51975E+13
24-02-2004,150.15,152.8,152.8,138.05,148.5,148.65,144.69,3922556,5.67544E+13
25-02-2004,148.65,149.2,150,146.5,147.6,147.6,148.03,1986356,2.94047E+13
26-02-2004,147.6,149.95,149.95,141.1,141.25,142.45,144.46,2125050,3.06987E+13
27-02-2004,142.45,142.5,146,140.15,143.7,142.4,143.61,2545579,3.65558E+13
01-03-2004,142.4,143.8,167.7,143.7,163,162.95,159.45,10881204,1.73505E+14
03-03-2004,162.95,164,164.9,151.35,154.75,153.95,157.56,6012407,9.47322E+13
04-03-2004,153.95,154.8,160,152,154,153.9,155.51,3762890,5.85183E+13
05-03-2004,153.9,153.05,156.6,149.5,153.9,153.85,152.55,3950767,6.02702E+13
08-03-2004,153.85,155,156,152,154.85,154.6,154.73,3825736,5.91944E+13
09-03-2004,154.6,153.5,156,152.25,153.5,154.05,154.19,3322307,5.12278E+13
10-03-2004,154.05,154,159.35,153.05,155,156.75,157.06,5285694,8.30184E+13
11-03-2004,156.75,154.5,155,147,149.7,149.45,150.45,3856681,5.80239E+13
12-03-2004,149.45,149,154,147.55,151.3,150.6,150.72,5484295,8.26615E+13
15-03-2004,150.6,152,155.25,149.1,150.65,151.05,152.27,4379934,6.66931E+13
16-03-2004,151.05,150,151.9,141.4,145,144.7,145.58,4366200,6.35622E+13
17-03-2004,144.7,147,150.25,143.8,144.7,145.3,145.56,2417178,3.51841E+13
18-03-2004,145.3,146.5,146.5,140,143.5,141.8,142.99,2278584,3.25823E+13
19-03-2004,141.8,143.5,143.85,134,135.85,135.55,137.9,3092665,4.26463E+13
22-03-2004,135.55,137.85,137.85,128.35,133,133.5,131.95,3016660,3.98036E+13
23-03-2004,133.5,134,140,132.5,138.05,138.05,137.14,2129165,2.91994E+13
24-03-2004,138.05,140,141.95,137.05,139.25,138.8,139.76,2024827,2.82991E+13
25-03-2004,138.8,140,147.4,139.55,146.5,145.25,142.53,3130194,4.46131E+13
26-03-2004,145.25,146.55,149.1,145,145.7,146.85,147,2654611,3.90224E+13
29-03-2004,146.85,150,151,144.2,145.5,145.95,146.89,1749832,2.57032E+13
30-03-2004,145.95,147,153.9,145.2,153.1,152.7,150.3,3766959,5.66183E+13
31-03-2004,152.7,154,156.5,149,155.75,155.8,153.81,2693010,4.14211E+13
01-04-2004,155.8,156.7,169.4,155,162.1,162.35,163.75,6221460,1.0188E+14
02-04-2004,162.35,163.9,173.9,163.15,173.45,172.3,169.18,5439286,9.20199E+13
05-04-2004,172.3,174,177.25,163.55,164.85,165.1,170.37,4746180,8.0861E+13
06-04-2004,165.1,166.05,173.3,164.65,167.35,166.2,168.22,3920504,6.59505E+13
07-04-2004,166.2,167.95,170.3,165.7,166.15,166.55,168.11,2338399,3.93114E+13
08-04-2004,166.55,170,172,161.4,169.1,167.25,166.42,3144647,5.23337E+13
12-04-2004,167.25,170,173.4,168.05,168.6,168.85,170.55,2001944,3.41433E+13
13-04-2004,168.85,169.45,176.85,169.45,176,174.35,171.69,3393125,5.82578E+13
15-04-2004,174.35,174.65,178.8,166.2,168.8,168.15,170.79,3865539,6.60183E+13
16-04-2004,168.15,169.4,170.95,167.5,169.2,169.1,169.28,1909596,3.23251E+13
17-04-2004,169.1,169.7,174.85,169.25,174.35,173.55,172.92,1090501,1.88574E+13
19-04-2004,173.55,174,174.45,167.8,170,169.85,170.32,2169663,3.69548E+13
20-04-2004,169.85,170,172,166.15,166.9,167.4,169.4,2378130,4.02848E+13
21-04-2004,167.4,168,170.45,164.8,165.85,165.75,166.92,2159625,3.60486E+13
22-04-2004,165.75,167.25,172.25,166.55,168,167.95,169.73,2535201,4.30294E+13
23-04-2004,167.95,171,189,169.85,177,176.95,180.61,15000623,2.70933E+14
27-04-2004,176.95,183,184,165.05,166,166.45,170.77,6030521,1.02984E+14
28-04-2004,166.45,166.55,172,166,167.5,167.45,168.43,4493489,7.56842E+13
29-04-2004,167.45,168.4,172.5,166.9,172,170.75,169.05,3587571,6.06461E+13
30-04-2004,170.75,171.9,174.45,168.05,170.4,169.8,171.7,3266021,5.60785E+13
03-05-2004,169.8,178.7,178.7,162.6,168.75,167.5,166.48,2382652,3.96654E+13
04-05-2004,167.5,170,172.75,166.2,167.25,167.35,168.89,3001362,5.06892E+13
05-05-2004,167.35,169.5,174.2,169.3,172.9,173.05,172.25,3524379,6.07059E+13
06-05-2004,173.05,174.9,176.85,174.25,174.5,174.4,175.05,2093731,3.66497E+13
07-05-2004,174.4,173.95,173.95,165.85,167.25,167.6,168.09,4171444,7.01175E+13
10-05-2004,167.6,171,171,156,157.8,158,160.54,4220493,6.77558E+13
11-05-2004,158,153,153.5,142.75,153.4,150.85,148.4,5019972,7.44944E+13
12-05-2004,150.85,151.1,156,147.35,152.7,153.45,152.69,2905540,4.4365E+13
13-05-2004,153.45,161.4,168.15,140.55,160.1,159.95,160.42,6849135,1.0987E+14
14-05-2004,159.95,161.25,162.95,134.5,142.3,141.4,149.35,5675137,8.47607E+13
17-05-2004,141.4,142,147.9,114,133.2,135.05,135.58,4100235,5.55903E+13
18-05-2004,135.05,138.1,150,136.2,145.9,146.25,143.53,4354727,6.25044E+13
19-05-2004,146.25,150,158.35,148.9,155.85,154.8,154.96,5491265,8.5094E+13
20-05-2004,154.8,158.75,161.9,148.5,150.3,150.25,152.82,2784752,4.25569E+13
21-05-2004,150.25,151.8,151.8,144.2,148.4,147.95,147.3,2428998,3.57782E+13
24-05-2004,147.95,150,155,148.8,154.75,154.45,153.65,1698252,2.60929E+13
25-05-2004,154.45,155,155,148.5,150,150.45,150.92,1869427,2.82131E+13
26-05-2004,150.45,155,158.2,151,156,155.35,155.4,4046681,6.28855E+13
27-05-2004,155.35,156,156,152.1,154.6,153.65,154.38,2458410,3.79524E+13
28-05-2004,153.65,154.1,154.5,146,148.6,148.05,149.75,2479482,3.71301E+13
31-05-2004,148.05,145.2,145.9,136.65,138.6,138.45,140.5,3050003,4.28531E+13
01-06-2004,138.45,140.2,144.5,137.65,138.1,138.45,140.53,3129315,4.39769E+13
02-06-2004,138.45,141,143.25,138.8,142.5,141.1,141.02,2796186,3.94314E+13
03-06-2004,141.1,143.9,144.8,134.2,136,137.55,139.57,3195511,4.45985E+13
04-06-2004,137.55,134.5,136.85,127.5,132.6,132.7,130.92,3982797,5.21422E+13
07-06-2004,132.7,135.85,142,133.15,141.25,140.5,137.78,3476730,4.79014E+13
08-06-2004,140.5,143.4,148,141.75,146.35,146.45,145.53,5359775,7.79987E+13
09-06-2004,146.45,147.8,150.35,144.5,148.9,149.45,147.58,3904924,5.763E+13
10-06-2004,149.45,147.7,151,145.15,148.9,149.85,149.24,3975286,5.93264E+13
11-06-2004,149.85,149.7,149.85,141.2,141.9,142,143.71,3042987,4.37315E+13
14-06-2004,142,139.9,140.8,132.35,138,138.65,136.28,3913365,5.33315E+13
15-06-2004,138.65,139.5,141.7,136.55,137.4,137.4,138.53,2350849,3.25658E+13
16-06-2004,137.4,139.6,139.6,135.1,135.6,136.1,136.87,1877987,2.5704E+13
17-06-2004,136.1,136.4,136.9,134,135.55,135.3,135.28,1919937,2.59722E+13
18-06-2004,135.3,136.2,137.95,135,135,135.6,136.59,2595213,3.54469E+13
21-06-2004,135.6,136.4,136.4,129.8,131.5,130.75,132.3,1916894,2.53608E+13
22-06-2004,130.75,132.7,135,131,132.25,132.5,133.35,3315553,4.42123E+13
23-06-2004,132.5,133.7,133.7,128.35,131.5,130.35,130.95,2104137,2.75539E+13
24-06-2004,130.35,131.8,131.8,123.9,126.45,126.15,127.17,3898029,4.95705E+13
25-06-2004,126.15,127.45,134,125.35,134,133.65,130.97,3184734,4.17106E+13
28-06-2004,133.65,134.55,138.55,133.05,136.8,137,136.3,2506499,3.4163E+13
29-06-2004,137,137.9,138.5,134.5,137.7,137.7,136.51,2096261,2.86163E+13
30-06-2004,137.7,137.85,141.75,135.1,137.4,136.55,139.09,2747257,3.82103E+13
01-07-2004,136.55,138,139.95,135.4,139.35,139.4,138.17,1837423,2.5388E+13
02-07-2004,139.4,140,144.95,137.5,143.6,143.65,142,4014177,5.70009E+13
05-07-2004,143.65,144.7,148.5,143.6,148.5,147.65,146.46,3145604,4.60696E+13
06-07-2004,147.65,147.9,150.45,145.4,149.5,149.4,148.29,2823356,4.18685E+13
07-07-2004,149.4,150,151.5,144.5,144.65,145.5,148.62,2854087,4.24165E+13
08-07-2004,145.5,146,165.3,142.2,147.75,148.65,155.46,13003753,2.02158E+14
09-07-2004,148.65,150,159.7,143,156.75,158.05,156.31,6339260,9.90894E+13
12-07-2004,158.05,154,157.4,133,153.9,154.95,154.34,4216342,6.50751E+13
13-07-2004,154.95,154,157.35,150.3,152,151.95,152.99,2671617,4.08736E+13
14-07-2004,151.95,153.9,168,148.1,150.3,149.7,151.4,2443852,3.70006E+13
15-07-2004,149.7,147,151.45,146.6,150.8,150.2,149.96,1828650,2.74219E+13
16-07-2004,150.2,149.9,151.25,148.1,150.15,150.05,149.81,2040550,3.0569E+13
19-07-2004,150.05,151.5,155.75,148.1,151.55,151.75,152.72,2430775,3.71233E+13
20-07-2004,151.75,151.75,156.75,151.2,156.7,155.35,153.72,2633643,4.04842E+13
21-07-2004,155.35,157.3,160.25,155,159.35,157.6,158.05,3761937,5.94583E+13
22-07-2004,157.6,161,166.5,159,164.8,164.55,163.39,5359744,8.75748E+13
23-07-2004,164.55,165.55,170.75,143,152.5,152.3,159.34,13968607,2.22579E+14
26-07-2004,152.3,149,154.65,149,150.6,150.75,151.53,5393972,8.17332E+13
27-07-2004,150.75,151,151.5,146.5,149.1,148.5,148.85,3519052,5.23796E+13
28-07-2004,148.5,149.95,151.45,149.1,149.95,149.85,150.19,2372378,3.56314E+13
29-07-2004,149.85,151,151,145,150.4,149.45,147.77,3156699,4.66453E+13
30-07-2004,149.45,151.75,153.35,149.3,152.65,152.35,151.94,2856535,4.34035E+13
02-08-2004,152.35,152.1,153,148.7,151.35,151.35,150.8,1621794,2.44563E+13
03-08-2004,151.35,151.75,151.75,149.1,149.35,150.05,150.19,1497590,2.24917E+13
04-08-2004,150.05,150.6,153.85,149.5,150.3,150.6,151.63,2077036,3.14947E+13
05-08-2004,150.6,151,151.7,147.25,150.1,150.4,150.05,2841154,4.2631E+13
06-08-2004,150.4,152,152,148,148.6,149,149.9,2084431,3.12451E+13
09-08-2004,149,149.8,152.7,149.2,152.6,152.15,151.32,2280476,3.45078E+13
